matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4391063686,1150,True,62,MonkeyKing,JUNGLE,NONE,SUPPORT,Red,2,2,0,6,4,2,3,19,8447,12,25,24075,142,6358,16998,6867,11,12,4370,8,73,3613,7,56
NA1_4407519601,1178,False,236,Lucian,BOTTOM,NONE,SUPPORT,Blue,0,0,0,0,3,7,0,12,7251,10,155,0,0,8720,12946,8510,11,132,3689,7,88,4107,7,69
NA1_4410761433,1798,False,245,Ekko,MIDDLE,MIDDLE,DUO,Blue,0,2,0,3,8,7,10,24,13315,15,163,6110,1693,26412,24204,15533,16,183,5311,8,66,4594,8,70
NA1_4351085446,1920,True,157,Yasuo,BOTTOM,MIDDLE,DUO,Blue,0,1,1,10,4,8,9,34,12941,14,172,11111,7176,18568,25480,12994,15,179,3708,6,64,4020,7,68
NA1_4355232299,1073,False,246,Qiyana,MIDDLE,NONE,SUPPORT,Red,1,0,0,0,1,4,0,4,5895,10,125,815,573,5950,11115,7766,13,156,4163,9,95,3975,9,87
NA1_4418413302,914,True,350,Yuumi,UTILITY,NONE,SUPPORT,Red,1,1,0,4,0,0,11,22,4664,9,1,153,0,3271,3079,4389,7,7,3108,7,1,2592,6,6
NA1_4412157659,1700,False,150,Gnar,TOP,TOP,SOLO,Blue,0,2,1,5,0,7,0,27,9730,14,199,3254,3254,14872,23936,15401,17,239,3495,8,80,4318,8,74
NA1_4391251012,1624,False,111,Nautilus,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,2,1,4,8,55,6134,11,34,0,0,5569,16487,8018,13,14,2603,7,17,2739,5,4
NA1_4369051751,1100,False,10,Kayle,TOP,NONE,SUPPORT,Red,1,0,0,1,2,5,3,9,6923,11,118,3206,3206,7475,10802,8163,11,126,3728,8,79,4184,8,82
NA1_4397383620,1545,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,2,2,0,8,13,4,6,10,14137,15,177,6160,6160,31386,26402,12064,14,139,6294,9,94,3543,8,57
NA1_4402539977,1753,True,29,Twitch,MIDDLE,MIDDLE,SOLO,Blue,3,0,1,9,14,12,11,23,13905,15,109,5770,5770,31277,30277,15846,15,133,5590,8,33,6019,9,72
NA1_4378335435,1897,True,876,Lillia,TOP,TOP,SUPPORT,Blue,2,2,2,10,5,9,8,17,10977,16,128,4771,2311,17303,27638,12308,17,206,3104,7,35,3718,9,72
NA1_4366384700,1242,True,236,Lucian,BOTTOM,BOTTOM,CARRY,Blue,3,1,0,5,4,3,2,9,9053,12,169,7378,5499,8510,11764,6267,10,121,4265,7,80,3496,7,59
NA1_4364818805,1306,True,81,Ezreal,BOTTOM,BOTTOM,SOLO,Blue,1,1,1,11,2,8,2,11,8096,11,140,3976,3976,8275,14954,8919,13,150,3530,6,60,4637,7,75
NA1_4383243127,2378,False,9,FiddleSticks,JUNGLE,JUNGLE,NONE,Blue,3,1,0,5,6,9,10,62,12545,16,34,13489,475,18890,41304,15239,17,32,3810,7,79,3482,7,73
NA1_4347991105,1165,True,80,Pantheon,TOP,NONE,SUPPORT,Red,2,1,0,5,4,0,1,8,7941,12,158,1348,999,6539,5787,6999,11,139,4013,9,95,3712,8,84
NA1_4386204755,1666,False,23,Tryndamere,TOP,TOP,SOLO,Red,2,0,0,3,12,4,0,14,13234,15,181,30291,1598,25426,30500,9836,16,199,3573,8,68,3561,8,78
NA1_4409339717,1211,False,163,Taliyah,MIDDLE,MIDDLE,DUO,Red,1,1,0,1,0,7,1,7,6599,11,148,1665,1198,6810,11790,7540,12,135,3545,8,83,4042,9,86
NA1_4356053260,1495,False,121,Khazix,JUNGLE,JUNGLE,NONE,Blue,0,1,0,0,9,5,3,35,12271,14,23,10222,0,25255,27191,8685,13,11,4922,8,69,3950,7,65
NA1_4405911259,2503,True,74,Heimerdinger,BOTTOM,BOTTOM,SOLO,Red,4,0,1,8,8,7,23,31,18775,18,263,27684,5732,57268,24441,19263,17,260,3950,7,79,4157,7,77
NA1_4384666971,1057,True,5,XinZhao,JUNGLE,NONE,SUPPORT,Red,1,1,0,7,10,0,6,19,10191,12,18,18276,3116,10093,17513,6099,9,15,6003,9,75,3390,6,46
NA1_4417471506,937,False,40,Janna,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,1,6,1,10,3756,7,8,0,0,1992,9166,6518,10,3,2804,6,6,3630,7,0
NA1_4409263059,1226,True,166,Akshan,TOP,JUNGLE,NONE,Red,3,2,0,10,3,3,5,22,9725,13,157,3774,2586,18271,12398,6774,12,123,3714,8,86,3701,9,83
NA1_4356435817,984,False,235,Senna,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,3,6,4,19,5348,8,5,624,624,4951,9208,8282,10,107,3821,6,3,5484,7,74
NA1_4416094618,2093,True,412,Thresh,UTILITY,BOTTOM,SUPPORT,Red,3,1,0,8,5,7,25,58,10057,14,33,4313,1443,9405,20669,9451,14,1,3384,6,13,3085,7,0
NA1_4384450008,1790,True,69,Cassiopeia,MIDDLE,MIDDLE,SOLO,Blue,4,2,1,9,9,0,2,28,13097,16,207,19593,1483,19617,17395,9550,14,184,3959,9,99,3313,8,82
NA1_4420272119,1235,True,166,Akshan,MIDDLE,MIDDLE,SOLO,Red,3,2,0,4,3,4,1,13,8407,12,162,12203,5005,10187,8217,7811,10,142,3917,9,92,4167,7,87
NA1_4417010433,1602,True,58,Renekton,MIDDLE,MIDDLE,SOLO,Red,4,1,1,8,5,2,3,24,11362,14,162,24571,2293,6293,17410,10352,12,157,4162,9,91,4083,8,76
NA1_4417237309,1304,False,122,Darius,TOP,TOP,SOLO,Red,0,1,0,2,3,4,1,15,7857,13,170,5640,3092,10418,18658,9428,14,164,3969,8,83,3515,8,67
NA1_4369763753,1767,False,102,Shyvana,TOP,TOP,SOLO,Blue,1,1,0,2,3,10,7,11,11187,15,151,3672,1327,24455,32028,11768,15,155,2728,8,41,3721,9,83
NA1_4391817504,1832,True,26,Zilean,UTILITY,BOTTOM,SUPPORT,Red,4,0,1,8,0,7,22,72,8636,14,22,7557,1614,5393,17602,7986,12,23,2562,5,5,2883,6,6
NA1_4369082529,1854,False,360,Samira,BOTTOM,BOTTOM,CARRY,Red,1,0,0,5,7,7,11,27,13586,14,210,8272,5185,25991,31250,14619,16,222,4814,8,98,3377,7,81
NA1_4389352541,1343,True,120,Hecarim,JUNGLE,JUNGLE,NONE,Blue,2,2,1,7,5,3,6,12,10983,14,32,45587,623,16570,26246,8483,13,24,5663,8,83,3633,7,75
NA1_4400609458,2397,True,13,Ryze,MIDDLE,MIDDLE,SOLO,Blue,4,1,2,9,15,8,16,32,20076,18,286,16656,5053,40224,41394,19770,18,245,3958,9,88,3620,8,75
NA1_4412808331,1410,True,81,Ezreal,BOTTOM,BOTTOM,CARRY,Red,3,0,1,5,11,4,8,12,13822,15,189,14854,7007,22166,14158,6145,10,126,4046,7,85,3424,7,78
NA1_4380760817,1901,False,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,1,0,0,0,5,4,8,18,13043,15,272,1264,670,23266,18640,12271,16,198,3733,7,82,3540,7,60
NA1_4365472825,1654,True,80,Pantheon,MIDDLE,MIDDLE,DUO,Blue,2,1,1,8,15,7,19,14,13271,15,113,6738,1410,31142,25757,10016,14,144,4985,7,46,3217,8,68
NA1_4366323917,1920,True,147,Seraphine,UTILITY,MIDDLE,SUPPORT,Blue,2,2,2,10,3,4,23,76,11602,14,30,7746,1598,20210,18463,8683,14,28,3254,6,5,2676,6,8
NA1_4345350603,1639,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Blue,0,1,0,3,0,11,7,61,6170,12,35,71,71,4085,23639,10061,15,43,2568,6,16,3574,7,19
NA1_4406353188,1518,True,121,Khazix,JUNGLE,JUNGLE,NONE,Blue,1,1,1,10,6,6,7,22,11965,14,11,28204,1960,16081,25191,10097,13,61,6040,8,74,4771,8,79
NA1_4351493671,2372,True,77,Udyr,JUNGLE,JUNGLE,NONE,Blue,3,1,1,10,6,5,19,46,15663,18,59,30236,2814,20538,47396,14951,17,41,3444,7,76,4622,8,64
NA1_4409590794,1415,True,166,Akshan,MIDDLE,JUNGLE,NONE,Red,3,2,1,7,14,2,8,25,12655,14,136,7814,2241,25621,13705,8917,13,167,5897,9,79,3654,8,75
NA1_4352307081,1816,False,266,Aatrox,TOP,TOP,SOLO,Red,1,1,0,3,0,6,3,22,9901,15,214,8743,1010,15559,24927,14971,18,244,3673,9,90,3367,8,85
NA1_4418529884,1441,False,164,Camille,TOP,TOP,SOLO,Red,0,0,0,0,2,12,1,9,7999,12,127,0,0,17534,29117,11839,15,169,2593,7,44,4505,9,70
NA1_4396862183,1579,False,30,Karthus,JUNGLE,JUNGLE,NONE,Red,0,0,0,0,9,12,8,16,11960,13,35,4097,0,40487,29203,14558,15,20,5336,8,80,4157,7,66
NA1_4398170921,1539,True,234,Viego,TOP,TOP,SOLO,Red,2,2,1,7,1,2,5,31,9942,15,179,16178,2251,8962,17944,8072,13,180,3538,8,76,3792,8,87
NA1_4415842270,1982,True,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Blue,2,0,1,8,3,2,24,69,9469,16,16,1029,990,23589,10855,7661,12,17,2590,7,9,2908,7,9
NA1_4396810147,978,False,517,Sylas,MIDDLE,NONE,SUPPORT,Red,0,0,0,0,2,5,2,11,4678,9,72,0,0,7554,14346,7305,11,128,3651,8,59,4137,9,72
NA1_4412935900,1724,True,30,Karthus,BOTTOM,MIDDLE,SUPPORT,Blue,3,1,2,4,16,9,6,12,17028,16,216,11139,4045,42695,22073,8949,14,158,5530,7,85,3648,9,82
NA1_4356547825,1323,True,235,Senna,UTILITY,BOTTOM,SUPPORT,Blue,2,1,0,11,3,1,11,61,7993,11,26,10693,6171,11707,8421,4602,10,8,3398,7,6,2670,6,1
NA1_4383347393,986,True,8,Vladimir,TOP,NONE,SUPPORT,Blue,1,1,0,5,2,0,1,11,6825,12,140,3451,1810,8771,10773,5347,11,131,4410,9,86,3384,8,80
NA1_4368485489,959,True,112,Viktor,MIDDLE,NONE,DUO,Red,2,1,0,5,4,1,3,5,7891,12,151,3589,3589,15955,8797,4303,9,83,4693,10,102,2939,8,65
NA1_4420304124,1914,False,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,1,2,1,6,2,9,2,22,11426,15,210,3929,2415,12555,36492,16523,18,268,3468,8,93,4258,9,94
NA1_4409868461,1589,True,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,4,1,0,9,5,4,10,17,10601,13,186,12939,4619,16092,8663,11436,13,198,3999,7,86,3761,7,77
NA1_4352726286,917,False,62,MonkeyKing,JUNGLE,NONE,SUPPORT,Blue,0,0,0,0,4,4,0,14,4998,8,15,0,0,5221,12122,6816,10,12,4107,8,52,4762,8,67
NA1_4348861874,1708,True,163,Taliyah,JUNGLE,JUNGLE,NONE,Red,2,1,1,4,8,3,18,25,14735,17,59,37930,0,27961,19999,9599,14,12,3969,7,78,3919,7,64
NA1_4403840476,2053,False,131,Diana,MIDDLE,MIDDLE,SOLO,Red,1,0,0,4,10,7,7,27,16875,17,229,18245,10081,33357,31774,17159,17,204,4430,8,72,4092,9,87
NA1_4395796484,1626,False,7,Leblanc,MIDDLE,MIDDLE,SOLO,Red,0,1,0,1,4,6,4,27,10017,14,179,7138,1751,16720,20776,14024,16,165,3492,8,76,3383,8,60
NA1_4408242732,1146,True,235,Senna,UTILITY,NONE,SUPPORT,Blue,1,1,0,2,0,0,9,25,5829,11,20,5085,306,4837,7289,5663,10,21,2490,7,7,3591,7,3
NA1_4398191197,1867,True,91,Talon,MIDDLE,TOP,DUO,Blue,3,1,2,8,14,4,6,20,16908,17,194,10493,3354,26259,26248,9527,15,204,4247,8,72,4074,9,99
NA1_4412554145,1674,True,25,Morgana,JUNGLE,JUNGLE,NONE,Red,2,0,1,6,8,2,14,38,12866,15,48,19090,1715,16646,22859,11927,15,198,4159,8,73,4694,9,103
NA1_4410480949,1405,False,22,Ashe,UTILITY,JUNGLE,NONE,Red,1,0,0,0,3,4,7,14,6415,11,16,842,109,10993,8816,6980,12,31,3409,6,8,2757,6,18
NA1_4413781845,1164,False,32,Amumu,UTILITY,NONE,SUPPORT,Red,0,0,0,2,2,7,4,27,5432,8,24,0,0,5206,12329,5679,10,38,3217,6,14,3394,7,21
NA1_4393384143,1443,False,39,Irelia,TOP,TOP,SOLO,Red,2,1,0,4,3,8,1,10,9166,13,184,4806,4564,19725,26486,10059,14,125,4152,9,87,3329,8,62
NA1_4364090001,1354,True,53,Blitzcrank,UTILITY,TOP,SUPPORT,Red,4,2,0,7,1,3,20,38,6274,11,23,631,0,6838,12920,5582,10,28,2853,7,16,2250,5,14
NA1_4420373861,986,False,99,Lux,MIDDLE,NONE,SUPPORT,Red,0,0,0,0,5,12,1,7,6191,9,61,981,981,4650,15611,6180,8,13,4165,7,43,4122,5,10
NA1_4392238862,927,False,114,Fiora,TOP,NONE,SUPPORT,Blue,0,0,0,0,0,5,0,6,3411,9,62,0,0,4161,10106,7830,12,130,2470,7,46,5225,10,92
NA1_4399382793,1123,False,234,Viego,JUNGLE,NONE,SUPPORT,Red,1,0,0,0,5,7,2,4,6869,9,9,8183,0,9191,21064,9108,11,11,4473,6,44,5107,8,68
NA1_4420506216,1389,False,236,Lucian,BOTTOM,BOTTOM,SOLO,Blue,0,2,0,1,1,3,1,8,7729,12,172,839,839,6523,9772,12118,13,191,2929,7,67,4494,7,89
NA1_4374803195,2128,True,72,Skarner,JUNGLE,JUNGLE,NONE,Red,2,1,2,7,6,2,10,44,14203,17,49,36382,3070,15428,34893,13072,16,31,3498,8,65,3985,8,76
NA1_4406850892,1583,True,222,Jinx,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,10,7,7,6,18,12397,13,200,9394,5377,26866,14973,7171,11,9,4081,6,85,2798,6,2
NA1_4420316013,1892,True,266,Aatrox,TOP,TOP,SOLO,Red,1,1,1,7,8,3,8,21,14027,17,188,8664,4942,26395,40745,14096,16,230,3629,9,80,4182,9,95
NA1_4416556334,1753,False,421,RekSai,JUNGLE,JUNGLE,NONE,Blue,3,2,1,8,7,3,10,11,13871,15,21,51881,5905,18653,22735,15032,16,36,4763,7,60,3580,8,63
NA1_4408371726,984,False,122,Darius,TOP,NONE,SUPPORT,Blue,0,0,0,0,2,5,2,1,5408,11,108,0,0,6304,12154,6920,11,117,3458,9,71,4337,9,82
NA1_4410574511,1683,False,22,Ashe,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,1,1,3,4,83,6597,12,28,1063,766,11458,10671,8569,13,31,2922,6,6,2680,5,9
NA1_4417439078,1493,True,245,Ekko,JUNGLE,JUNGLE,NONE,Blue,3,1,1,11,5,2,5,17,11351,14,48,35965,3223,10787,20563,11589,13,30,3833,7,71,3630,7,55
NA1_4412792596,1437,True,69,Cassiopeia,MIDDLE,MIDDLE,SOLO,Red,2,0,1,3,3,5,7,21,8203,13,136,12203,0,13647,13258,7418,12,139,3645,8,86,3394,8,65
NA1_4398692930,1660,True,111,Nautilus,UTILITY,JUNGLE,NONE,Blue,3,0,1,7,0,4,18,75,7606,12,33,3271,1392,6340,12346,7165,11,16,3221,6,16,3006,5,1
NA1_4413471155,1639,True,15,Sivir,BOTTOM,JUNGLE,NONE,Red,3,0,0,7,6,6,13,24,12167,14,192,20621,9318,26810,17632,11774,14,192,3631,7,59,4775,7,81
NA1_4368195239,1858,True,517,Sylas,MIDDLE,TOP,DUO,Blue,1,0,1,11,13,10,7,19,16574,17,185,14700,10537,27497,38650,14511,16,227,4335,8,64,4201,8,78
NA1_4408954204,1800,False,86,Garen,TOP,TOP,SOLO,Blue,1,1,0,3,8,3,2,19,13866,16,258,20529,7639,15458,28096,10772,15,166,3976,9,95,3266,8,62
NA1_4415459664,1653,False,44,Taric,JUNGLE,JUNGLE,NONE,Blue,1,1,0,2,6,7,14,29,10894,13,53,7251,151,12589,37864,17061,15,37,5028,7,64,6772,7,59
NA1_4359894392,1331,False,429,Kalista,BOTTOM,BOTTOM,CARRY,Blue,0,1,0,1,2,4,4,11,7557,10,129,2033,1036,9687,13707,8606,12,153,3927,7,75,3478,6,65
NA1_4391719418,1496,True,3,Galio,MIDDLE,MIDDLE,SOLO,Red,2,1,1,5,8,2,16,17,11466,15,188,3140,0,25460,19563,8635,12,160,3962,9,72,3100,8,73
NA1_4408934799,1858,False,240,Kled,MIDDLE,MIDDLE,CARRY,Red,1,0,0,3,7,9,7,18,10377,13,133,4224,720,32290,57749,12848,17,147,3677,7,46,3186,9,62
NA1_4418182854,1392,False,38,Kassadin,MIDDLE,MIDDLE,SOLO,Red,0,1,0,0,3,6,8,12,10023,14,196,845,845,13999,20654,9772,13,145,3688,9,82,4119,8,70
NA1_4367737041,1342,False,429,Kalista,BOTTOM,BOTTOM,CARRY,Red,1,0,0,1,6,4,6,13,10296,12,170,1749,1749,10689,15895,7851,12,127,4518,7,85,3334,7,68
NA1_4376890460,1212,True,246,Qiyana,MIDDLE,MIDDLE,DUO,Red,2,2,0,4,3,5,13,8,9416,12,117,9461,4969,13841,9824,8588,12,159,3571,8,62,5766,9,88
NA1_4404559918,1264,True,53,Blitzcrank,UTILITY,BOTTOM,SUPPORT,Blue,2,1,0,6,0,2,20,37,6250,11,27,1229,265,7094,10413,4818,9,38,2868,7,17,2637,6,18
NA1_4409249767,927,False,43,Karma,MIDDLE,NONE,SUPPORT,Red,0,0,0,0,0,3,0,8,4456,9,118,365,0,3027,7345,7100,10,102,3293,8,86,4515,8,82
NA1_4372853414,1710,False,222,Jinx,BOTTOM,BOTTOM,CARRY,Blue,1,1,0,2,1,8,7,18,9282,13,204,2075,1264,14908,21076,13968,16,230,3687,7,97,4604,8,96
NA1_4379184962,2124,False,555,Pyke,UTILITY,BOTTOM,SUPPORT,Red,2,0,1,5,3,9,9,124,9269,14,47,1109,0,7115,25179,9247,15,42,2335,6,16,2767,6,19
NA1_4414782251,1451,True,74,Heimerdinger,BOTTOM,BOTTOM,SOLO,Blue,1,2,0,7,3,2,9,11,10424,14,165,7321,2634,16608,9319,8768,12,134,3471,8,74,3664,7,81
NA1_4399430265,1651,True,84,Akali,MIDDLE,MIDDLE,SOLO,Blue,3,2,1,11,17,1,3,21,15439,17,200,7783,7513,28117,23831,12334,14,64,4119,8,78,4206,7,72
NA1_4349265125,1665,True,429,Kalista,BOTTOM,BOTTOM,CARRY,Red,2,1,2,10,12,6,10,31,14750,16,172,19467,6450,27939,22408,13012,14,214,4104,7,78,4347,7,92
NA1_4406200722,1416,False,68,Rumble,TOP,TOP,SOLO,Red,0,0,0,0,4,5,4,19,8321,12,139,690,142,18182,17758,10943,14,173,3741,8,67,3977,8,88
NA1_4399422363,1334,True,236,Lucian,BOTTOM,BOTTOM,CARRY,Blue,2,2,0,8,6,4,7,21,9888,13,163,10780,4298,9801,12606,8275,12,176,3403,7,88,4175,7,87
NA1_4413847713,914,True,98,Shen,TOP,NONE,SUPPORT,Red,1,1,0,2,2,2,6,5,5157,11,97,0,0,5207,8734,6254,11,139,3201,8,64,4526,9,102
NA1_4381140365,934,True,122,Darius,TOP,NONE,SUPPORT,Blue,1,1,0,2,2,2,2,5,5413,10,106,1543,1000,4550,7831,4047,9,78,3806,8,77,2936,8,56
NA1_4378507993,1724,False,120,Hecarim,JUNGLE,JUNGLE,NONE,Red,3,0,0,3,7,12,14,18,11687,15,31,15166,337,25955,50342,13508,16,38,3736,8,75,5086,8,75
NA1_4404203853,1649,True,14,Sion,TOP,TOP,SOLO,Red,1,0,1,9,1,6,10,10,12444,16,219,10720,7904,25179,31802,13376,15,173,4086,8,80,4426,9,72
NA1_4390856890,1656,False,37,Sona,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,2,0,11,6,47,5616,11,7,0,0,4236,20052,8882,14,24,2355,5,5,3090,5,5
NA1_4371407974,929,False,39,Irelia,TOP,NONE,SUPPORT,Blue,0,0,0,0,3,4,2,8,5738,10,102,1262,1262,8629,11862,6595,11,113,3475,8,77,4091,8,73
NA1_4338664389,1806,True,234,Viego,JUNGLE,JUNGLE,NONE,Blue,3,2,2,10,10,4,6,13,13972,16,52,53567,2558,18067,32948,9262,14,41,3882,8,66,3762,7,67
NA1_4398656860,1111,True,131,Diana,JUNGLE,NONE,SUPPORT,Blue,3,2,0,4,8,0,6,23,10657,12,23,38609,4229,10808,12770,4187,8,16,5542,9,80,2492,5,7
NA1_4355599528,1784,True,67,Vayne,BOTTOM,BOTTOM,CARRY,Blue,2,0,0,8,22,2,7,32,18568,15,198,33978,9242,45931,29911,9991,13,146,4940,7,96,3264,6,63
NA1_4391400023,1317,True,163,Taliyah,MIDDLE,MIDDLE,DUO,Blue,1,2,1,10,5,2,16,22,9784,14,121,11316,177,16352,11316,8014,12,142,4253,9,77,3786,8,72
NA1_4420086304,1499,True,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,4,1,1,10,5,2,9,25,11667,13,192,14348,5456,20086,11357,9047,11,163,4486,7,96,3002,6,65
NA1_4408218920,1919,True,80,Pantheon,JUNGLE,JUNGLE,NONE,Red,4,1,1,7,4,5,10,21,10835,15,27,35709,1203,9863,29770,12986,14,45,3593,7,77,5055,7,63
NA1_4416951987,2109,True,106,Volibear,JUNGLE,JUNGLE,NONE,Blue,2,2,2,9,4,10,11,30,11819,16,28,27661,527,21116,43749,15215,17,41,3971,7,58,4115,7,64
NA1_4401319144,1233,False,104,Graves,JUNGLE,JUNGLE,NONE,Red,0,0,0,0,3,9,4,23,7590,12,38,2273,0,9450,18846,11289,13,160,3835,8,70,5276,9,88
NA1_4411257039,923,False,60,Elise,JUNGLE,NONE,SUPPORT,Blue,0,0,0,0,2,3,1,7,4903,8,13,110,110,2494,7961,9051,11,5,4174,7,60,5277,8,71
NA1_4406148984,1534,True,711,Vex,MIDDLE,MIDDLE,SOLO,Blue,3,1,1,7,6,4,7,38,10527,15,166,6685,4005,13596,14039,10325,14,192,3830,9,72,3814,9,92
NA1_4386159122,1595,True,555,Pyke,UTILITY,BOTTOM,SUPPORT,Blue,4,2,1,11,1,5,10,86,7249,12,47,7872,171,7596,16474,6913,12,34,2867,6,15,2614,6,9
NA1_4403561712,1556,False,875,Sett,TOP,MIDDLE,DUO,Red,0,1,0,2,4,5,3,13,10212,14,180,3770,3236,17570,28348,10500,15,177,4009,9,76,3560,8,81
NA1_4388456464,1522,True,50,Swain,MIDDLE,MIDDLE,SOLO,Red,2,1,1,7,1,1,10,7,9531,14,186,7345,3132,11793,19044,8803,12,167,3347,8,79,4087,9,93
NA1_4414028631,1345,False,18,Tristana,BOTTOM,BOTTOM,CARRY,Red,1,0,0,2,11,9,5,11,11482,12,130,6339,4535,19166,19278,13976,13,152,4991,7,55,6642,8,78
NA1_4396163286,1256,False,86,Garen,MIDDLE,MIDDLE,SOLO,Blue,0,1,0,2,4,6,0,8,8037,12,135,0,0,7318,20488,12287,14,154,3394,8,71,4767,9,87
NA1_4398505798,1920,False,91,Talon,MIDDLE,MIDDLE,SOLO,Blue,1,0,0,4,4,14,6,6,10902,15,206,4119,517,23088,34330,16293,18,259,3489,8,78,3785,7,95
NA1_4371697612,1371,True,234,Viego,JUNGLE,JUNGLE,NONE,Blue,2,2,1,8,12,4,5,11,12935,14,17,43699,2224,19052,24455,8739,11,29,5199,8,70,3574,7,51
NA1_4408433580,1659,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,1,1,0,1,1,8,8,77,6395,11,34,2067,242,4616,19475,7851,12,34,2725,7,20,2647,6,15
NA1_4407573450,1729,True,131,Diana,JUNGLE,JUNGLE,NONE,Blue,2,2,1,9,4,1,14,34,14374,17,71,59292,9040,25601,27241,10735,13,52,4399,9,103,4600,8,69
NA1_4388466809,1499,True,37,Sona,UTILITY,BOTTOM,SOLO,Red,1,0,1,8,0,7,24,47,7408,12,14,1688,1137,6400,16539,8829,11,5,2623,6,8,4043,6,1
NA1_4396218000,1864,True,157,Yasuo,MIDDLE,MIDDLE,SOLO,Red,4,0,0,10,9,4,15,21,13842,16,185,25684,5705,23853,26512,9768,15,172,4076,8,81,3153,8,75
NA1_4413414420,1543,True,777,Yone,MIDDLE,MIDDLE,SOLO,Red,4,2,1,8,11,5,8,14,13871,16,175,18901,5304,25657,22982,7644,13,142,4409,9,86,3238,8,72
NA1_4410381543,1272,False,267,Nami,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,3,2,6,10,50,6684,9,5,1197,305,7975,12312,7499,11,83,3311,6,1,2809,5,51
NA1_4409270722,1960,True,117,Lulu,UTILITY,BOTTOM,SUPPORT,Blue,2,1,1,10,0,6,25,93,9233,14,42,3250,2214,5282,18433,13537,15,168,2905,6,19,4604,7,82
NA1_4409949981,977,True,32,Amumu,UTILITY,NONE,SUPPORT,Red,1,1,0,3,1,3,11,20,4927,10,23,2018,239,4395,7240,3854,7,30,2862,7,17,2390,6,15
NA1_4389171746,1782,True,81,Ezreal,BOTTOM,BOTTOM,CARRY,Red,3,1,1,9,3,7,12,21,12298,15,218,15045,5902,20123,19519,12793,14,231,4223,8,93,3758,6,70
NA1_4393842670,1614,False,18,Tristana,MIDDLE,MIDDLE,SOLO,Red,0,0,0,0,2,10,4,14,8190,12,160,3717,3717,13050,25385,12845,15,173,4079,8,77,3900,8,68
NA1_4383253122,1112,True,157,Yasuo,MIDDLE,NONE,SUPPORT,Blue,1,1,0,8,1,1,7,11,8084,12,143,3545,3545,5044,6812,7109,10,98,3634,8,73,5164,8,59
NA1_4403736791,1300,False,142,Zoe,MIDDLE,MIDDLE,SOLO,Red,1,0,0,1,2,5,2,15,8002,13,181,454,372,11297,11687,10488,14,154,4281,9,105,4374,9,92
NA1_4410610754,1306,True,24,Jax,TOP,TOP,SOLO,Blue,3,1,1,4,5,4,3,13,8485,13,138,6651,2947,13260,15507,8422,13,141,4106,9,70,3398,8,68
NA1_4398677103,1352,True,99,Lux,MIDDLE,MIDDLE,SOLO,Red,4,2,1,9,2,0,7,22,8563,13,163,6231,2294,7929,3918,7608,11,167,3716,8,90,3324,6,76
NA1_4413580667,1413,True,555,Pyke,UTILITY,MIDDLE,SUPPORT,Blue,2,1,0,4,6,3,6,75,7211,11,34,3459,55,8083,11341,5393,10,35,2575,5,14,2677,5,18
NA1_4377511583,1862,True,77,Udyr,JUNGLE,JUNGLE,NONE,Blue,4,2,1,10,12,5,12,22,16103,16,44,38358,3147,24685,36618,13396,15,42,5078,8,67,5617,8,69
NA1_4410341503,1218,True,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,2,1,0,5,2,2,6,17,8344,12,176,4992,3084,10803,12028,8782,12,167,4034,7,86,4503,8,74
NA1_4408512438,1572,True,40,Janna,JUNGLE,MIDDLE,SUPPORT,Red,3,2,1,11,2,3,26,92,8957,13,22,4478,1497,3258,10811,14863,15,253,3175,6,9,6043,9,120
NA1_4352270943,1796,True,150,Gnar,TOP,TOP,SOLO,Blue,3,1,1,8,3,1,17,27,12378,18,217,11595,3832,18823,27226,9536,14,183,4062,9,75,3490,8,80
NA1_4409575462,2151,True,2,Olaf,JUNGLE,JUNGLE,NONE,Red,4,0,2,4,16,2,8,50,17823,17,84,47923,4657,35679,52773,13285,16,22,5031,8,80,3543,7,55
NA1_4391244991,918,True,555,Pyke,UTILITY,NONE,SUPPORT,Blue,0,1,0,5,7,4,9,38,7035,9,27,551,551,6031,9809,5312,8,19,4909,7,20,4370,7,11
